#INFO,,,,,,,,,,,,,,,,,,,,,,
#Study name,CogLog Project Study 07-07-20 09h24m,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,P37 ,Id: b792351b-f65e-4f7f-a882-14f64054352c,,,,,,,,,,,,,,,,,,,,
#Respondent Age,27,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,FEMALE,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,
#Gaze Calibration,Excellent,,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.1.28131.6,,,,,,,,,,,,,,,,,,,,,
#Current culture,pl-PL polski (Polska),File encoding: System.Text.UTF8Encoding,Date format: dd.MM.yyyy,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 21.07.2020,Time: 12:21:40.846 +02:00,Unix time: 1595326900,,,,,,,,,,,,,,,,,,,
#Export time,Date: 06.01.2022,Time: 04:55:58.703 +01:00,,,,,,,,,,,,,,,,,,,,
#Sensor info,Eyetracker Gazepoint GP3 (Standalone), Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),iMotions
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Pupillometry data),ET(Pupillometry data),ET(Other),ET(Distance),ET(Distance),ET(Capture),ET(Capture),ET(Capture),ET(Capture),Scenes & Gaze Mappings (Active)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Eyetracker Gazepoint GP3 (Standalone),X-coordinate of the  gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the  gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),X-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Pupil diameter of the left eye ,Pupil diameter of the right eye ,,Estimated distance between the eye-tracker and the left eye,Estimated distance between the eye-tracker and the right eye,X-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),X-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Indicates which Scenes were active at the current timestamp
#Unit,Millisecond,,,,Millisecond,,,,Pixel,Pixel,Pixel,Pixel,Millimeter,Millimeter,Millisecond,Millimeter,Millimeter,Millimeter,Millimeter,Millimeter,Millimeter,
#Short unit,ms,,,,ms,,,,px,px,px,px,mm,mm,ms,mm,mm,mm,mm,mm,mm,
#Group,,Event Source,,,,,,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Pupil,Pupil,Other,Distance,Distance,Capture,Capture,Capture,Capture,Scenes
#Display name,,,,,,,,,Gaze left x,Gaze left y,Gaze right x,Gaze right y,Left pupil,Right pupil,Eye-tracker timestamp,Distance left eye,Distance right eye,Camera left x,Camera left y,Camera right x,Camera right y,Scenes
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Eyetracker_Gazepoint_GP3_(Standalone),ET_Gaze_2D_ET_Gazeleftx,ET_Gaze_2D_ET_Gazelefty,ET_Gaze_2D_ET_Gazerightx,ET_Gaze_2D_ET_Gazerighty,ET_Pupil_ET_Pupilleft,ET_Pupil_ET_Pupilright,ET_Other_ET_Timesignal,ET_Distance_ET_Distanceleft,ET_Distance_ET_Distanceright,ET_Capture_ET_Cameraleftx,ET_Capture_ET_Cameralefty,ET_Capture_ET_Camerarightx,ET_Capture_ET_Camerarighty,Scenes_All_Scene_Active
#,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,Scene active
23666,160329.6006,,,,,,,1,794,736,775,807,3.279999971,3.409999847,160328,592.7199707,586.9200439,0.602670014,0.551739991,0.328050017,0.543519974,Quiz (Text) task5
23667,160337.1495,,,,,,,1,790,735,762,806,3.309999943,3.439999819,160334,592.7199707,586.9200439,0.602820039,0.551810026,0.328090012,0.543470025,Quiz (Text) task5
23668,160342.4496,,,,,,,1,787,731,761,801,3.309999943,3.450000048,160343,592.7199707,586.9200439,0.602820039,0.551810026,0.328019977,0.543630004,Quiz (Text) task5
23669,160348.46,,,,,,,1,780,723,760,800,3.309999943,3.389999866,160348,592.7199707,586.9200439,0.602820039,0.551810026,0.328019977,0.543540001,Quiz (Text) task5
23670,160354.5211,,,,,,,1,788,715,762,799,3.299999952,3.400000095,160354,592.7199707,586.9200439,0.602820039,0.551739991,0.328059971,0.543479979,Quiz (Text) task5
23671,160363.3589,,,,,,,1,786,712,761,796,3.289999962,3.400000095,160362,611.6499634,591.4899902,0.602789998,0.551660001,0.328059971,0.543479979,Quiz (Text) task5
23672,160368.3719,,,,,,,1,769,708,762,796,3.24000001,3.409999847,160369,611.6499634,591.4899902,0.602840006,0.551569998,0.328090012,0.543410003,Quiz (Text) task5
23673,160374.3586,,,,,,,1,772,688,747,779,3.230000019,3.409999847,160375,611.6499634,591.4899902,0.602800012,0.551490009,0.328090012,0.543389976,Quiz (Text) task5
23674,160381.8331,,,,,,,1,772,688,748,781,3.269999981,3.400000095,160381,597.8400269,569.5200195,0.60284996,0.551389992,0.328079998,0.543359995,Quiz (Text) task5
23675,160390.1351,,,,,,,1,774,687,765,755,3.289999962,3.470000029,160388,597.8400269,569.5200195,0.602840006,0.551370025,0.328069985,0.543229997,Quiz (Text) task5
23676,160395.4105,,,,,,,1,766,679,783,765,3.289999962,3.409999847,160397,597.8400269,569.5200195,0.602840006,0.551370025,0.328050017,0.543309987,Quiz (Text) task5
23677,160401.2448,,,,,,,1,770,684,785,770,3.269999981,3.409999847,160401,597.8400269,569.5200195,0.602829993,0.551379979,0.328050017,0.543309987,Quiz (Text) task5
23678,160407.3168,,,,,,,1,785,706,777,796,3.279999971,3.409999847,160407,597.8400269,569.5200195,0.602800012,0.551429987,0.328040004,0.543389976,Quiz (Text) task5
23679,160418.6587,,,,,,,1,788,722,785,794,3.24000001,3.420000076,160414,597.8400269,569.5200195,0.602759957,0.551500022,0.328019977,0.543410003,Quiz (Text) task5
23680,160424.3413,,,,,,,1,788,722,785,794,3.289999962,3.409999847,160423,592.7199707,569.5200195,0.602759957,0.55163002,0.327979982,0.543479979,Quiz (Text) task5
23681,160435.4905,,,,,,,1,795,731,735,798,3.269999981,3.379999876,160429,592.7199707,569.5200195,0.602750003,0.551720023,0.327859998,0.543470025,Quiz (Text) task5
23682,160441.3747,,,,,,,1,794,735,744,808,3.25999999,3.379999876,160437,592.7199707,569.5200195,0.602779984,0.551739991,0.327849984,0.543479979,Quiz (Text) task5
23683,160444.327,,,,,,,1,794,735,744,808,3.289999962,3.470000029,160447,589.6199951,569.5200195,0.602800012,0.55181998,0.32802999,0.543439984,Quiz (Text) task5
23684,160450.1675,,,,,,,1,800,703,742,811,3.289999962,3.480000019,160450,589.6199951,569.5200195,0.602699995,0.551850021,0.328010023,0.543439984,Quiz (Text) task5
23685,160465.9855,,,,,,,1,800,703,742,809,3.279999971,3.439999819,160457,592.7199707,579.25,0.602689981,0.55181998,0.327899992,0.543460011,Quiz (Text) task5
23686,160472.1761,,,,,,,1,794,708,746,809,3.269999981,3.470000029,160470,592.7199707,579.25,0.602649987,0.551940024,0.328000009,0.543560028,Quiz (Text) task5
23687,160475.1325,,,,,,,1,794,720,722,825,3.279999971,3.370000124,160477,592.7199707,579.25,0.602649987,0.552200019,0.327989995,0.543869972,Quiz (Text) task5
23688,160484.9196,,,,,,,1,794,720,722,825,3.379999876,3.319999933,160483,577.5700073,586.9299927,0.602710009,0.552370012,0.328019977,0.543980002,Quiz (Text) task5
23689,160488.9375,,,,,,,1,736,703,751,821,3.279999971,3.389999866,160489,577.5700073,586.9299927,0.602599978,0.552169979,0.327929974,0.543929994,Quiz (Text) task5
23690,160497.103,,,,,,,1,736,693,762,820,3.25999999,3.299999952,160496,577.5700073,586.9299927,0.60255003,0.55211997,0.327780008,0.543770015,Quiz (Text) task5
23691,160503.0138,,,,,,,1,738,696,764,824,3.25,3.329999924,160502,587.1699829,571.8099976,0.602450013,0.551989973,0.327820003,0.543640018,Quiz (Text) task5
23692,160511.0089,,,,,,,1,766,709,782,846,3.230000019,3.400000095,160508,587.1699829,571.8099976,0.60224998,0.551980019,0.327799976,0.543560028,Quiz (Text) task5
23693,160517.0724,,,,,,,1,776,720,745,857,3.25,3.329999924,160516,587.1699829,571.8099976,0.602180004,0.551959991,0.327719986,0.543690026,Quiz (Text) task5
23694,160524.0137,,,,,,,1,776,720,744,855,3.220000029,3.299999952,160524,593.6300049,588.4699707,0.602110028,0.55201,0.327289999,0.543959975,Quiz (Text) task5
23695,160532.1523,,,,,,,1,780,735,776,782,3.269999981,3.289999962,160531,593.6300049,588.4699707,0.60205996,0.551989973,0.327229977,0.544080019,Quiz (Text) task5
23696,160537.8945,,,,,,,1,782,724,735,787,3.299999952,3.289999962,160538,593.6300049,588.4699707,0.601960003,0.552299976,0.327180028,0.544260025,Quiz (Text) task5
23697,160540.9758,,,,,,,1,778,720,733,783,3.319999933,3.359999895,160542,591.1399536,588.4699707,0.601989985,0.552349985,0.327170014,0.544330001,Quiz (Text) task5
23698,160549.9198,,,,,,,1,793,718,750,813,3.24000001,3.299999952,160548,591.1399536,588.4699707,0.601940036,0.552550018,0.327090025,0.544629991,Quiz (Text) task5
23699,160561.9319,,,,,,,1,796,686,750,851,3.220000029,3.309999943,160555,591.1399536,588.4699707,0.601940036,0.552699983,0.327069998,0.544679999,Quiz (Text) task5
23700,160567.8994,,,,,,,1,798,688,751,853,3.269999981,3.460000038,160566,573.3199463,589.0499878,0.60187,0.552940011,0.327279985,0.544990003,Quiz (Text) task5
23701,160570.8578,,,,,,,1,780,716,773,778,3.359999895,3.359999895,160574,573.3199463,589.0499878,0.601740003,0.553040028,0.327080011,0.544950008,Quiz (Text) task5
23702,160576.8867,,,,,,,1,740,712,781,782,3.359999895,3.349999905,160577,573.3199463,589.0499878,0.601700008,0.553070009,0.327069998,0.544929981,Quiz (Text) task5
23703,160583.7888,,,,,,,1,740,712,780,780,3.340000153,-1,160582,596.3099976,-1,0.601619959,0.553059995,0.326849997,0.544969976,Quiz (Text) task5
23704,160591.82,,,,,,,1,752,701,758,751,3.25,-1,160588,596.3099976,-1,0.601400018,0.552929997,0.326719999,0.544950008,Quiz (Text) task5
23705,160599.8172,,,,,,,1,766,687,765,848,3.24000001,-1,160598,596.3099976,-1,0.601359963,0.552919984,0.32656002,0.544920027,Quiz (Text) task5
23706,160602.8822,,,,,,,1,762,683,765,848,3.25,3.329999924,160605,587.4000244,583.8999634,0.601320028,0.552760005,0.326510012,0.544879973,Quiz (Text) task5
23707,160612.4033,,,,,,,1,767,747,722,798,3.24000001,3.340000153,160609,587.4000244,583.8999634,0.601369977,0.552460015,0.326420009,0.544640005,Quiz (Text) task5
23708,160617.3996,,,,,,,1,768,722,724,799,3.24000001,3.409999847,160619,587.4000244,583.8999634,0.601310015,0.552399993,0.32644999,0.544439971,Quiz (Text) task5
23709,160625.8235,,,,,,,1,772,726,725,802,3.289999962,3.389999866,160623,595.2600098,587.2200317,0.60126996,0.552250028,0.326470017,0.544399977,Quiz (Text) task5
23710,160631.7588,,,,,,,1,786,706,747,777,3.24000001,3.319999933,160630,595.2600098,587.2200317,0.601220012,0.55193001,0.326390028,0.544099987,Quiz (Text) task5
23711,160637.8236,,,,,,,1,771,696,733,773,3.25,3.299999952,160637,595.2600098,587.2200317,0.601189971,0.551900029,0.326430023,0.544089973,Quiz (Text) task5
23712,160645.4272,,,,,,,1,770,694,732,770,3.25,3.289999962,160643,595.2600098,587.2200317,0.601199985,0.55193001,0.326430023,0.544099987,Quiz (Text) task5
23713,160650.5899,,,,,,,1,779,704,787,764,3.25999999,3.299999952,160651,595.2600098,587.2200317,0.601199985,0.551909983,0.326470017,0.544040024,Quiz (Text) task5
23714,160656.6295,,,,,,,1,765,701,773,766,3.269999981,3.289999962,160657,595.2600098,587.2200317,0.601330042,0.551909983,0.32644999,0.544080019,Quiz (Text) task5
23715,160662.9655,,,,,,,1,762,699,772,763,3.24000001,3.299999952,160663,607.0200195,587.2200317,0.601279974,0.551949978,0.326460004,0.544089973,Quiz (Text) task5
23716,160673.232,,,,,,,1,751,726,800,789,3.269999981,3.389999866,160669,607.0200195,587.2200317,0.601310015,0.552190006,0.326510012,0.544279993,Quiz (Text) task5
23717,160678.6278,,,,,,,1,755,725,799,788,3.25,3.409999847,160677,607.0200195,587.2200317,0.601390004,0.552460015,0.326550007,0.544340014,Quiz (Text) task5
23718,160684.5984,,,,,,,1,755,725,799,788,3.220000029,3.349999905,160685,596.3099976,587.2200317,0.601339996,0.552460015,0.32652998,0.544550002,Quiz (Text) task5
23719,160690.573,,,,,,,1,759,713,794,810,3.25,3.299999952,160690,596.3099976,587.2200317,0.601390004,0.552519977,0.32656002,0.544679999,Quiz (Text) task5
23720,160696.1764,,,,,,,1,741,717,781,815,3.289999962,3.370000124,160697,596.3099976,587.2200317,0.601480007,0.552489996,0.326860011,0.54460001,Quiz (Text) task5
23721,160704.4424,,,,,,,1,745,721,783,819,3.319999933,3.420000076,160703,581.75,592.8400269,0.601740003,0.552600026,0.32694,0.544610023,Quiz (Text) task5
23722,160710.5556,,,,,,,1,771,713,762,821,3.230000019,3.379999876,160710,581.75,592.8400269,0.601750016,0.552559972,0.326979995,0.544579983,Quiz (Text) task5
23723,160716.4485,,,,,,,1,794,721,752,812,3.220000029,3.370000124,160716,581.75,592.8400269,0.601830006,0.55260998,0.326990008,0.544619977,Quiz (Text) task5
23724,160725.8615,,,,,,,1,794,721,752,812,3.220000029,3.370000124,160723,591.1399536,588.4699707,0.601979971,0.552590013,0.327030003,0.544589996,Quiz (Text) task5
23725,160729.9552,,,,,,,1,805,759,794,818,3.230000019,3.389999866,160730,591.1399536,588.4699707,0.60194999,0.552550018,0.327009976,0.544529974,Quiz (Text) task5
23726,160740.4824,,,,,,,1,802,752,798,789,3.210000038,3.379999876,160737,591.1399536,588.4699707,0.601969957,0.55250001,0.326979995,0.544459999,Quiz (Text) task5
23727,160745.302,,,,,,,1,800,750,797,787,3.25999999,3.389999866,160745,591.1399536,588.4699707,0.601930022,0.552559972,0.327059984,0.544399977,Quiz (Text) task5
23728,160750.3753,,,,,,,1,779,750,776,798,3.25999999,3.389999866,160749,591.1399536,588.4699707,0.601999998,0.552489996,0.32713002,0.544330001,Quiz (Text) task5
23729,160756.9065,,,,,,,1,783,754,776,795,3.25,3.400000095,160757,591.1399536,588.4699707,0.601989985,0.552569985,0.327139974,0.544350028,Quiz (Text) task5
23730,160764.1019,,,,,,,1,783,754,776,795,3.24000001,3.409999847,160764,596.4699707,588.4699707,0.60194999,0.552590013,0.327220023,0.544459999,Quiz (Text) task5
23731,160772.3056,,,,,,,1,768,689,761,804,3.220000029,3.329999924,160771,596.4699707,588.4699707,0.602100015,0.55272001,0.327250004,0.544629991,Quiz (Text) task5
23732,160778.3674,,,,,,,1,788,694,754,809,3.210000038,3.299999952,160777,596.4699707,588.4699707,0.602110028,0.552760005,0.327340007,0.544679999,Quiz (Text) task5
23733,160784.2869,,,,,,,1,790,696,755,811,3.299999952,3.379999876,160783,587.1699829,591.4899902,0.60236001,0.552839994,0.327589989,0.544550002,Quiz (Text) task5
23734,160791.5104,,,,,,,1,803,723,794,853,3.340000153,3.359999895,160791,587.1699829,591.4899902,0.602609992,0.553110003,0.327839971,0.544889987,Quiz (Text) task5
23735,160802.7241,,,,,,,1,804,758,777,816,3.279999971,3.359999895,160796,587.1699829,591.4899902,0.602649987,0.553179979,0.327880025,0.544990003,Quiz (Text) task5
23736,160808.3211,,,,,,,1,806,760,778,818,3.25999999,3.379999876,160807,579.5400391,591.4899902,0.602670014,0.553460002,0.32792002,0.545059979,Quiz (Text) task5
23737,160811.3016,,,,,,,1,788,759,777,796,3.220000029,3.349999905,160814,579.5400391,591.4899902,0.602900028,0.553439975,0.328050017,0.545189977,Quiz (Text) task5
23738,160822.6943,,,,,,,1,757,738,743,818,3.220000029,3.370000124,160818,579.5400391,591.4899902,0.602900028,0.553439975,0.328100026,0.545260012,Quiz (Text) task5
23739,160837.0955,,,,,,,1,757,738,743,818,3.230000019,3.340000153,160824,580.7600098,591.3800049,0.602939963,0.553390026,0.328149974,0.545029998,Quiz (Text) task5
23740,160840.1507,,,,,,,1,744,732,743,864,3.230000019,3.319999933,160840,580.7600098,591.3800049,0.603070021,0.553319991,0.328410029,0.544870019,Quiz (Text) task5
23741,160843.246,,,,,,,1,788,732,764,837,3.210000038,3.329999924,160845,580.7600098,591.3800049,0.603129983,0.553279996,0.328440011,0.544860005,Quiz (Text) task5
23742,160846.2505,,,,,,,1,788,732,764,837,3.319999933,3.389999866,160848,580.7399902,600.4800415,0.603139997,0.553080022,0.32852,0.544669986,Quiz (Text) task5
23743,160852.0901,,,,,,,1,782,714,802,816,3.319999933,3.409999847,160852,580.7399902,600.4800415,0.603190005,0.553040028,0.328589976,0.544470012,Quiz (Text) task5
23744,160864.3383,,,,,,,1,820,706,801,810,3.289999962,3.389999866,160858,580.7399902,600.4800415,0.603350043,0.55302,0.328570008,0.544529974,Quiz (Text) task5
23745,160864.4998,,,,,,,1,819,704,801,807,3.25,3.389999866,160867,598.7799683,600.4800415,0.603359997,0.552890003,0.328629971,0.544390023,Quiz (Text) task5
23746,160870.1412,,,,,,,1,788,705,772,800,3.24000001,3.400000095,160870,598.7799683,600.4800415,0.603469968,0.552850008,0.328700006,0.544420004,Quiz (Text) task5
23747,160879.0319,,,,,,,1,784,707,761,803,3.230000019,3.409999847,160877,598.7799683,600.4800415,0.603500009,0.552850008,0.328800023,0.544470012,Quiz (Text) task5
23748,160884.3227,,,,,,,1,782,705,760,800,3.24000001,3.329999924,160886,595.4899902,600.4800415,0.603569984,0.55290997,0.328769982,0.544610023,Quiz (Text) task5
23749,160890.1912,,,,,,,1,765,733,729,840,3.269999981,3.340000153,160890,595.4899902,600.4800415,0.603690028,0.553279996,0.328880012,0.544780016,Quiz (Text) task5
23750,160898.943,,,,,,,1,755,746,736,811,3.230000019,3.279999971,160897,595.4899902,600.4800415,0.603709996,0.553460002,0.328909993,0.544990003,Quiz (Text) task5
23751,160904.9251,,,,,,,1,757,748,737,813,3.25,3.359999895,160904,576.6599731,579.710022,0.603850007,0.553550005,0.329190016,0.544929981,Quiz (Text) task5
23752,160911.0139,,,,,,,1,784,697,770,789,3.25,3.460000038,160911,576.6599731,579.710022,0.603890002,0.553849995,0.329230011,0.545099974,Quiz (Text) task5
23753,160919.2041,,,,,,,1,793,721,806,815,3.329999924,3.340000153,160917,576.6599731,579.710022,0.604040027,0.554019988,0.329259992,0.545430005,Quiz (Text) task5
23754,160924.9684,,,,,,,1,794,723,807,817,3.25,3.379999876,160926,576.6599731,579.710022,0.604009986,0.554139972,0.329299986,0.545520008,Quiz (Text) task5
23755,160931.3293,,,,,,,1,778,727,793,828,3.25,3.329999924,160931,576.6599731,579.710022,0.604070008,0.554239988,0.329389989,0.545589983,Quiz (Text) task5
23756,160939.422,,,,,,,1,800,722,787,829,3.25,3.329999924,160938,576.6599731,579.710022,0.604089975,0.554210007,0.329389989,0.545589983,Quiz (Text) task5
23757,160948.6397,,,,,,,1,798,720,786,827,3.25,3.329999924,160944,597.7299805,579.710022,0.604089975,0.554210007,0.329400003,0.545610011,Quiz (Text) task5
23758,160963.7127,,,,,,,1,799,722,781,820,3.24000001,3.389999866,160955,597.7299805,579.710022,0.604110003,0.554180026,0.329509974,0.545589983,Quiz (Text) task5
23759,160966.8673,,,,,,,1,789,708,762,804,3.279999971,3.400000095,160965,597.7299805,579.710022,0.604210019,0.554159999,0.329469979,0.545520008,Quiz (Text) task5
23760,160969.8597,,,,,,,1,789,708,762,804,3.25,3.409999847,160972,573.0999756,579.710022,0.604169965,0.554139972,0.329590023,0.545409977,Quiz (Text) task5
23761,160972.8415,,,,,,,1,789,703,770,818,3.210000038,3.340000153,160976,573.0999756,579.710022,0.604339957,0.553960025,0.329559982,0.54527998,Quiz (Text) task5
23762,160981.8773,,,,,,,1,783,690,770,808,3.24000001,3.299999952,160979,573.0999756,579.710022,0.60431999,0.553830028,0.329590023,0.545029998,Quiz (Text) task5
23763,160986.273,,,,,,,1,785,692,772,812,3.24000001,3.329999924,160985,573.0999756,581.2399902,0.604290009,0.55381,0.329590023,0.54497999,Quiz (Text) task5
23764,160991.6613,,,,,,,1,793,735,797,785,3.220000029,3.400000095,160993,573.0999756,581.2399902,0.604149997,0.55351001,0.329479992,0.544860005,Quiz (Text) task5
23765,160997.8338,,,,,,,1,829,715,836,780,3.25,3.25999999,160997,573.0999756,581.2399902,0.603649974,0.552929997,0.328559995,0.544070005,Quiz (Text) task5
23766,161003.6608,,,,,,,1,830,716,836,780,3.25,3.289999962,161005,577.289978,593.8699951,0.602999985,0.552850008,0.328469992,0.543770015,Quiz (Text) task5
23767,161016.9966,,,,,,,1,908,689,930,749,3.269999981,3.199999809,161010,577.289978,593.8699951,0.602239966,0.552349985,0.327260017,0.543200016,Quiz (Text) task5
23768,161017.1496,,,,,,,1,959,719,954,706,3.329999924,3.25,161021,577.289978,593.8699951,0.601709962,0.55250001,0.327049971,0.543160021,Quiz (Text) task5
23769,161025.6527,,,,,,,1,957,715,954,701,3.279999971,3.359999895,161025,577.289978,600.4800415,0.601119995,0.552410007,0.326709986,0.543139994,Quiz (Text) task5
23770,161031.5998,,,,,,,1,914,729,922,747,3.25999999,3.25,161032,577.289978,600.4800415,0.601069987,0.552730024,0.32664001,0.543439984,Quiz (Text) task5
23771,161048.0674,,,,,,,1,915,693,926,748,3.269999981,3.190000057,161037,577.289978,600.4800415,0.60108,0.552779973,0.326610029,0.54332,Quiz (Text) task5
23772,161048.2551,,,,,,,1,914,691,926,745,3.299999952,3.210000038,161045,577.289978,598.6599731,0.601119995,0.552779973,0.326699972,0.543470025,Quiz (Text) task5
23773,161054.6716,,,,,,,1,953,690,908,703,3.279999971,3.220000029,161055,577.289978,598.6599731,0.601029992,0.552990019,0.326709986,0.543500006,Quiz (Text) task5
23774,161057.5259,,,,,,,1,927,666,902,720,3.269999981,3.269999981,161060,577.289978,598.6599731,0.600950003,0.552999973,0.326650023,0.543820024,Quiz (Text) task5
23775,161066.5456,,,,,,,1,925,663,902,714,3.279999971,-1,161065,577.289978,-1,0.600989997,0.552980006,0.326430023,0.543900013,Quiz (Text) task5
23776,161079.5731,,,,,,,1,934,645,914,697,3.279999971,-1,161072,577.289978,-1,0.600939989,0.552950025,0.326359987,0.543789983,Quiz (Text) task5
23777,161082.6211,,,,,,,1,941,728,928,684,3.289999962,-1,161078,577.289978,-1,0.600919962,0.552929997,0.326370001,0.543609977,Quiz (Text) task5
23778,161088.4967,,,,,,,1,939,724,929,678,3.25,-1,161088,577.289978,-1,0.600849986,0.552730024,0.326420009,0.543449998,Quiz (Text) task5
23779,161091.3886,,,,,,,1,931,702,945,728,3.25999999,-1,161093,577.289978,-1,0.60078001,0.552630007,0.326319993,0.543299973,Quiz (Text) task5
23780,161097.6132,,,,,,,1,939,706,950,716,3.299999952,-1,161098,577.289978,-1,0.600719988,0.55260998,0.326279998,0.543370008,Quiz (Text) task5
23781,161103.6643,,,,,,,1,939,706,950,716,3.299999952,-1,161104,577.289978,-1,0.600749969,0.552559972,0.326120019,0.543299973,Quiz (Text) task5
23782,161112.5727,,,,,,,1,917,682,927,727,3.289999962,-1,161111,577.289978,-1,0.600749969,0.552559972,0.325929999,0.543340027,Quiz (Text) task5
23783,161121.5624,,,,,,,1,918,685,886,718,3.279999971,-1,161118,577.289978,-1,0.600560009,0.552550018,0.325869977,0.543359995,Quiz (Text) task5
23784,161126.1588,,,,,,,1,919,688,887,724,3.24000001,3.180000067,161127,577.289978,588.8699951,0.600530028,0.552489996,0.325900018,0.543460011,Quiz (Text) task5
23785,161131.5334,,,,,,,1,942,705,906,727,3.24000001,3.269999981,161133,577.289978,588.8699951,0.600520015,0.552479982,0.325709999,0.543500006,Quiz (Text) task5
23786,161137.5628,,,,,,,1,945,711,909,742,3.279999971,3.269999981,161138,577.289978,588.8699951,0.600549996,0.552540004,0.325709999,0.543519974,Quiz (Text) task5
23787,161146.1942,,,,,,,1,946,715,909,747,3.289999962,3.279999971,161145,577.289978,597.7600098,0.600530028,0.552519977,0.325699985,0.54351002,Quiz (Text) task5
23788,161153.4977,,,,,,,1,950,715,907,719,3.269999981,3.25,161152,577.289978,597.7600098,0.600530028,0.552659988,0.325649977,0.543869972,Quiz (Text) task5
23789,161162.402,,,,,,,1,916,721,919,720,3.289999962,3.25,161159,577.289978,597.7600098,0.600459993,0.552680016,0.325469971,0.544009984,Quiz (Text) task5
23790,161166.4057,,,,,,,1,914,718,919,714,3.279999971,-1,161166,577.289978,-1,0.600279987,0.552739978,0.325559974,0.543929994,Quiz (Text) task5
23791,161171.5082,,,,,,,1,913,651,939,684,3.279999971,-1,161173,577.289978,-1,0.600430012,0.552869976,0.32543999,0.544089973,Quiz (Text) task5
23792,161180.8612,,,,,,,1,924,646,943,669,3.279999971,-1,161178,577.289978,-1,0.600279987,0.55290997,0.325389981,0.54411,Quiz (Text) task5
23793,161186.5057,,,,,,,1,922,641,944,663,3.269999981,-1,161185,577.289978,-1,0.600160003,0.552940011,0.325519979,0.543950021,Quiz (Text) task5
23794,161192.4965,,,,,,,1,919,712,913,665,3.269999981,-1,161192,577.289978,-1,0.600090027,0.552929997,0.325489998,0.543919981,Quiz (Text) task5
23795,161201.9974,,,,,,,1,921,720,946,653,3.220000029,-1,161200,577.289978,-1,0.600109994,0.552699983,0.325489998,0.543929994,Quiz (Text) task5
